ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
2,23,228.91364902506965,73.19986072423399,0,23,23
2,24,477.96730967456926,108.47813282285378,0,24,24
2,25,191.4490909090909,83.66181818181818,0,25,25
2,26,756.1866096866097,85.14387464387464,0,26,26
2,27,195.2439024390244,101.71951219512195,0,27,27
2,28,817.7448,101.0904,0,28,28
2,29,914.5680628272252,105.91099476439791,0,29,29
2,30,758.6161971830986,109.53169014084507,0,30,30
2,31,619.9886956521739,99.15391304347825,0,31,31
2,32,772.5980024968788,115.40574282147315,0,32,32
2,33,983.2770562770563,119.12987012987013,0,33,33
2,34,715.3056680161943,120.72064777327935,0,34,34
2,35,900.0072072072072,128.05165165165164,0,35,35
2,36,732.1821668264621,134.81016299137104,0,36,36
2,37,384.3995751255311,160.9573194283507,0,37,37
2,38,540.0543974588048,125.44530474488784,0,38,38
2,39,293.36743515850145,133.5763688760807,0,39,39
2,40,332.5609065155807,139.1473087818697,0,40,40
2,41,313.1513353115727,143.64688427299703,0,41,41
2,42,276.9875,140.18875,0,42,42
2,43,661.9587404994571,147.8827361563518,0,43,43
2,44,257.53908794788276,146.40065146579803,0,44,44
2,45,589.0493506493507,153.75584415584416,0,45,45
2,46,196.56049822064057,179.91992882562278,0,46,46
2,47,678.0384843102428,173.00059206631144,0,47,47
2,48,853.96875,166.65364583333334,0,48,48
2,49,544.6582914572864,163.04522613065328,0,49,49
2,50,805.1196172248804,170.0956937799043,0,50,50
2,51,705.354079058032,195.57359125315392,0,51,51
2,52,516.6709741550695,174.50298210735588,0,52,52
2,53,573.2,176.70212765957447,0,53,53
2,54,620.5595505617978,183.1752808988764,0,54,54
2,55,780.0208333333334,193.76822916666666,0,55,55
2,56,1059.3690987124464,192.4892703862661,0,56,56
2,57,496.9005027230834,245.52325094260578,0,57,57
2,58,954.3305084745763,227.5141242937853,0,58,58
2,59,308.83682728410514,224.08760951188987,0,59,59
2,60,770.1539708265802,227.91491085899514,0,60,60
2,61,668.5581061692969,232.76470588235293,0,61,61
2,62,795.9956331877729,236.30276564774383,0,62,62
2,63,862.4115789473684,245.1821052631579,0,63,63
2,64,140.47662538699691,268.4061919504644,0,64,64
2,65,540.580322114392,291.28319223621725,0,65,65
2,66,691.3042212518195,268.43377001455605,0,66,66
2,67,375.8039033457249,301.731970260223,0,67,67
2,68,788.2009456264775,270.83924349881795,0,68,68
2,69,905.6050228310502,286.9406392694064,0,69,69
2,70,929.1420454545455,287.5198863636364,0,70,70
2,71,277.4495238095238,291.8804761904762,0,71,71
2,72,951.7722342733189,299.2819956616052,0,72,72
2,73,27.4743824336688,294.9405306495883,0,73,73
2,74,225.36428571428573,302.8690476190476,0,74,74
2,75,299.64686285397,316.4747362576347,0,75,75
2,76,925.4426229508197,310.4836065573771,0,76,76
2,77,782.072273324573,315.6097240473062,0,77,77
2,78,141.17906088519433,325.59424848348687,0,78,78
2,79,825.0444763271162,329.609756097561,0,79,79
2,80,671.6116504854369,337.93932038834953,0,80,80
2,81,245.88781163434902,346.5406278855032,0,81,81
2,82,782.444262295082,345.0508196721311,0,82,82
2,83,32.39572736520854,360.5534079348932,0,83,83
2,84,933.436936936937,355.43243243243245,0,84,84
2,85,202.58924349881798,372.790780141844,0,85,85
2,86,111.41012216404887,362.7312390924956,0,86,86
2,87,151.8882743362832,379.2146017699115,0,87,87
2,88,336.14258188824664,351.3577392421323,0,88,88
2,89,709.2544704264099,375.74690508940853,0,89,89
2,90,931.8315467075038,387.58192955589584,0,90,90
2,91,411.67967145790556,361.57700205338807,0,91,91
2,92,628.6534446764092,385.9707724425887,0,92,92
2,93,771.527027027027,385.49831081081084,0,93,93
2,94,297.1349147516679,381.7805782060786,0,94,94
2,95,366.2720527617477,365.75515251442704,0,95,95
2,96,669.0738916256157,389.69950738916253,0,96,96
2,97,334.1587301587302,391.83809523809526,0,97,97
2,98,244.96208530805688,385.981990521327,0,98,98
2,99,1049.0561224489795,392.4923469387755,0,99,99
2,100,417.06058020477815,401.65784982935156,0,100,100
2,101,268.8384879725086,396.26116838487974,0,101,101
2,102,495.5674846625767,409.9894829097283,0,102,102
2,103,815.4878048780488,401.20953436807093,0,103,103
2,104,122.29853862212944,397.76200417536535,0,104,104
2,105,102.5825,403.0775,0,105,105
2,106,164.27378640776698,402.22265372168283,0,106,106
2,107,41.10020876826722,414.4582463465553,0,107,107
2,108,333.646511627907,405.9162790697674,0,108,108
2,109,71.515625,408.380859375,0,109,109
2,110,640.0506566604128,407.765478424015,0,110,110
2,111,1028.5246305418718,409.9975369458128,0,111,111
2,112,253.71804511278197,414.04135338345867,0,112,112
2,113,367.8411371237458,417.10702341137124,0,113,113
2,114,394.81629392971246,418.0223642172524,0,114,114
2,115,124.91689008042896,417.34048257372655,0,115,115
2,116,298.985254691689,421.0710455764075,0,116,116
2,117,788.5149444918873,420.36891545687445,0,117,117
2,118,889.8262172284644,436.3943820224719,0,118,118
2,119,325.98105263157896,428.77684210526314,0,119,119
2,120,89.7018469656992,430.70448548812664,0,120,120
2,121,344.35759209344116,441.11590296495956,0,121,121
2,122,581.434065934066,437.09065934065933,0,122,122
2,123,689.0312779267202,434.0348525469169,0,123,123
2,124,1026.753564154786,436.8462321792261,0,124,124
2,125,941.6271072151045,439.24544841537426,0,125,125
2,126,863.8069705093834,444.15013404825737,0,126,126
2,127,611.4638783269962,447.6216730038023,0,127,127
2,128,113.98243243243243,452.7,0,128,128
2,129,51.800719054956346,456.07806882383153,0,129,129
2,130,245.1381648654376,460.57660521296884,0,130,130
2,131,289.64739884393066,448.3179190751445,0,131,131
2,132,306.6777996070727,468.20677799607074,0,132,132
2,133,985.0541958041958,463.3251748251748,0,133,133
2,134,185.40911910669976,459.1386476426799,0,134,134
2,135,835.2788844621514,459.29003984063746,0,135,135
2,136,1007.9702760084925,463.43949044585986,0,136,136
2,137,647.13413304253,464.55288985823336,0,137,137
2,138,390.93887530562347,468.16136919315403,0,138,138
2,139,560.6552863436124,461.9614537444934,0,139,139
2,140,117.52597402597402,471.0876623376623,0,140,140
2,141,503.430432759423,489.39599813866914,0,141,141
2,142,715.7966942148761,469.1520661157025,0,142,142
2,143,1010.48,483.3642857142857,0,143,143
2,144,1064.214705882353,484.36764705882354,0,144,144
2,145,98.21857923497268,486.9863387978142,0,145,145
2,146,728.9664804469273,490.7951582867784,0,146,146
2,147,763.8145580589255,484.18717504332756,0,147,147
2,148,133.5512572533849,486.1411992263056,0,148,148
2,149,588.624060150376,487.874686716792,0,149,149
2,150,561.1823008849558,491.6300884955752,0,150,150
2,151,29.00863930885529,492.83369330453564,0,151,151
2,152,669.959100204499,493.71676891615544,0,152,152
2,153,796.2413127413128,496.6756756756757,0,153,153
2,154,177.28985507246378,498.7149758454106,0,154,154
2,155,330.68414403032216,490.45925457991154,0,155,155
2,156,825.6549295774648,503.90845070422534,0,156,156
2,157,989.261811023622,505.2742782152231,0,157,157
2,158,94.59003831417624,511.5977011494253,0,158,158
2,159,892.0439276485788,511.10594315245476,0,159,159
2,160,131.87883435582822,511.62116564417175,0,160,160
2,161,256.4321428571429,514.3035714285714,0,161,161
2,162,174.00193798449612,518.812015503876,0,162,162
2,163,786.5902912621359,522.4116504854369,0,163,163
2,164,44.029881862404444,525.7074357192495,0,164,164
2,165,152.93822393822393,522.6100386100386,0,165,165
2,166,233.23389830508475,522.6101694915254,0,166,166
2,167,538.462893081761,522.5899371069182,0,167,167
2,168,713.9159120310478,522.3104786545925,0,168,168
2,169,421.05134328358207,493.1289552238806,0,169,169
2,170,630.3094339622642,520.4842767295597,0,170,170
2,171,764.4140127388536,527.9315286624204,0,171,171
2,172,926.0877350044763,530.3957027752909,0,172,172
2,173,1060.1802884615386,532.1298076923077,0,173,173
2,174,736.7326732673267,532.3597359735974,0,174,174
2,175,204.88620689655173,535.5896551724138,0,175,175
2,176,80.36322188449849,537.9566869300912,0,176,176
2,177,395.98371893744644,543.6375321336761,0,177,177
2,178,1047.6683937823834,543.4766839378239,0,178,178
2,179,679.6842878120411,543.381791483113,0,179,179
2,180,142.65405405405406,549.5054054054054,0,180,180
2,181,358.0360029390154,540.8633357825129,0,181,181
2,182,985.5731132075472,549.7995283018868,0,182,182
2,183,262.5418397626113,556.8373887240356,0,183,183
2,184,516.0519102990033,554.5257475083057,0,184,184
2,185,918.9971830985916,556.1352112676057,0,185,185
2,186,20.9693094629156,552.9258312020461,0,186,186
2,187,1045.6796296296295,560.8666666666667,0,187,187
2,188,358.6648936170213,564.1808510638298,0,188,188
2,189,951.4868852459016,562.9491803278688,0,189,189
2,190,372.99233716475095,564.7164750957854,0,190,190
2,191,401.8778801843318,566.6497695852535,0,191,191
2,192,611.3904465212877,568.6604361370717,0,192,192
2,193,976.904296875,568.822265625,0,193,193
2,194,190.93306636155606,573.6847826086956,0,194,194
2,195,927.1700118063754,576.8311688311688,0,195,195
2,196,123.04334365325077,571.0402476780185,0,196,196
2,197,690.8810720268007,573.500837520938,0,197,197
2,198,87.03933747412009,571.3850931677018,0,198,198
2,199,107.17880794701986,580.317880794702,0,199,199
2,200,40.95232273838631,578.5971882640587,0,200,200
2,201,484.17828319882614,582.101247248716,0,201,201
2,202,377.625,580.2305555555556,0,202,202
2,203,392.9051094890511,585.4914841849148,0,203,203
2,204,821.5796398891966,562.8213296398892,0,204,204
2,205,862.5912208504801,585.5939643347051,0,205,205
2,206,895.7677100494234,587.0313014827018,0,206,206
2,207,1065.0032894736842,591.7171052631579,0,207,207
2,208,535.628764278297,597.9755970924195,0,208,208
2,209,618.1008583690987,594.0665236051502,0,209,209
2,210,1026.2070844686648,595.3405994550409,0,210,210
2,211,118.62229102167183,598.4427244582043,0,211,211
2,212,1005.3945945945947,597.9648648648649,0,212,212
2,213,55.93360160965795,601.0020120724346,0,213,213
2,214,875.6095238095238,608.0971428571429,0,214,214
2,215,274.28698553948834,610.1012235817575,0,215,215
2,216,768.9949494949495,605.7676767676768,0,216,216
2,217,461.15737704918035,608.1672131147541,0,217,217
2,218,971.9234042553192,608.0531914893617,0,218,218
2,219,831.417593528817,611.3154701718908,0,219,219
2,220,677.8906705539358,613.5174927113702,0,220,220
2,221,651.6655913978494,630.7462365591398,0,221,221
2,222,195.84470820969338,614.0222551928783,0,222,222
2,223,722.0904255319149,620.2632978723404,0,223,223
2,224,45.68181818181818,622.8607954545455,0,224,224
2,225,63.15774647887324,627.7971830985915,0,225,225
2,226,540.7372881355932,622.1259079903148,0,226,226
2,227,970.1753926701571,629.0235602094241,0,227,227
2,228,1064.88178913738,628.5335463258785,0,228,228
2,229,692.3513513513514,626.8960498960499,0,229,229
2,230,611.6855713094245,629.7564637197664,0,230,230
2,231,820.2113323124042,634.4410413476263,0,231,231
2,232,875.9236311239193,638.9106628242075,0,232,232
2,233,719.7621359223301,643.5161812297735,0,233,233
2,234,780.6423611111111,636.8715277777778,0,234,234
2,235,291.22437971952536,642.8576051779935,0,235,235
2,236,142.7972972972973,632.4239864864865,0,236,236
2,237,566.0551351351352,637.158918918919,0,237,237
2,238,522.6917613636364,649.0852272727273,0,238,238
2,239,839.3955613577024,648.7493472584856,0,239,239
2,240,797.6333771353483,653.1314060446781,0,240,240
2,241,738.6620450606586,650.4072790294628,0,241,241
2,242,1065.8352272727273,652.0880681818181,0,242,242
2,243,163.35087719298247,644.9919028340081,0,243,243
2,244,151.38907849829351,658.2696245733788,0,244,244
2,245,256.6704805491991,641.4698703279939,0,245,245
2,246,470.9617151607963,659.2021439509954,0,246,246
2,247,995.0828729281768,658.0110497237569,0,247,247
2,248,546.779827798278,665.3136531365313,0,248,248
2,249,85.5992673992674,656.6271062271062,0,249,249
2,250,870.1462686567164,659.0955223880597,0,250,250
2,251,128.16055846422339,675.3363874345549,0,251,251
2,252,100.93052109181141,672.7568238213399,0,252,252
2,253,274.4157142857143,672.4271428571428,0,253,253
2,254,664.0481099656357,659.8430698739977,0,254,254
2,255,250.11764705882354,670.8948685857322,0,255,255
2,256,793.571780147662,680.6579163248564,0,256,256
2,257,1002.5523385300668,675.6614699331849,0,257,257
2,258,918.8371454711803,674.1363220494053,0,258,258
2,259,828.8936484490399,686.6971935007385,0,259,259
2,260,330.01394422310756,693.3685258964143,0,260,260
2,261,634.0295698924731,689.2782258064516,0,261,261
2,262,306.442731277533,696.5660792951542,0,262,262
2,263,720.9466666666667,690.9311111111111,0,263,263
2,264,324.5170724465558,745.9927256532067,0,264,264
2,265,290.0095338983051,712.7404661016949,0,265,265
2,266,576.157824933687,697.0238726790451,0,266,266
2,267,745.5549242424242,705.0719696969697,0,267,267
2,268,95.32302158273382,703.6820143884892,0,268,268
2,269,61.63920099875156,702.1598002496879,0,269,269
2,270,379.3695652173913,710.9378881987577,0,270,270
2,271,977.527972027972,706.4662004662005,0,271,271
2,272,263.29515570934257,726.5750865051903,0,272,272
2,273,1050.5292479108634,717.0654596100278,0,273,273
2,274,662.8686493184634,720.552664188352,0,274,274
2,275,75.98705035971223,725.3467625899281,0,275,275
2,276,804.7553398058252,716.8737864077669,0,276,276
2,277,951.207182320442,721.7127071823204,0,277,277
2,278,503.97723577235774,717.8390243902439,0,278,278
2,279,446.3975346687211,722.9445300462249,0,279,279
2,280,132.45856741573033,728.5435393258427,0,280,280
2,281,819.7870370370371,738.2006172839506,0,281,281
2,282,406.8218780251694,738.3581800580832,0,282,282
2,283,761.4035346097202,733.4432989690722,0,283,283
2,284,1029.1424825174824,737.8662587412588,0,284,284
2,285,63.47401774397972,743.5234474017744,0,285,285
2,286,980.517571884984,738.4153354632588,0,286,286
2,287,502.42657342657344,739.7185314685315,0,287,287
2,288,42.40319361277445,742.1297405189621,0,288,288
2,289,229.86016949152543,743.8686440677966,0,289,289
2,290,201.18672199170123,747.5767634854772,0,290,290
2,291,359.5025641025641,760.0626780626781,0,291,291
2,292,779.5131164742917,756.0230849947534,0,292,292
2,293,103.35963777490298,744.5394566623545,0,293,293
2,294,548.981862152358,745.5610640870617,0,294,294
2,295,611.06457925636,754.082191780822,0,295,295
2,296,1055.3934837092731,751.438596491228,0,296,296
2,297,968.0985507246377,753.3347826086956,0,297,297
2,298,192.37209302325581,758.890365448505,0,298,298
2,299,159.9794520547945,760.8041095890411,0,299,299
2,300,672.0264853256979,751.9090909090909,0,300,300
2,301,510.02957486136785,755.2162661737523,0,301,301
2,302,49.80561555075594,764.5529157667387,0,302,302
2,303,1048.2788844621514,765.7091633466135,0,303,303
2,304,623.6022187004754,770.3581616481775,0,304,304
2,305,816.2135922330098,771.0902912621359,0,305,305
2,306,570.4263803680982,776.5245398773006,0,306,306
2,307,83.5072142064373,769.6603773584906,0,307,307
2,308,438.8654970760234,774.9269005847954,0,308,308
2,309,238.60626185958253,778.2917457305502,0,309,309
2,310,529.6015625,776.8169642857143,0,310,310
2,311,704.4976470588235,773.8141176470589,0,311,311
2,312,914.9908045977012,780.096551724138,0,312,312
2,313,176.7260579064588,790.5890868596882,0,313,313
2,314,97.73317307692308,787.5673076923077,0,314,314
2,315,379.68678977272725,790.6683238636364,0,315,315
2,316,36.223443223443226,784.2454212454212,0,316,316
2,317,53.984162895927604,784.2579185520362,0,317,317
2,318,20.080597014925374,789.4029850746268,0,318,318
2,319,866.1239554317549,790.6323119777159,0,319,319
2,320,1056.9606741573034,792.2078651685393,0,320,320
2,321,122.35236768802228,791.4289693593315,0,321,321
2,322,710.0493358633776,798.8235294117648,0,322,322
2,323,609.3922241280732,799.0508862206975,0,323,323
2,324,425.15737704918035,798.9934426229509,0,324,324
2,325,49.840677966101694,801.3220338983051,0,325,325
2,326,807.7754777070064,807.1226114649681,0,326,326
2,327,72.18306951135581,812.2312456985547,0,327,327
2,328,39.09489051094891,817.1411192214111,0,328,328
2,329,138.75483425414365,827.8432320441989,0,329,329
2,330,484.33519553072625,822.1675977653631,0,330,330
2,331,898.458115183246,824.8010471204188,0,331,331
2,332,102.98959938366718,838.0885978428352,0,332,332
2,333,514.984347826087,823.0191304347826,0,333,333
2,334,782.0029806259314,833.381520119225,0,334,334
2,335,944.6539074960127,835.3795853269537,0,335,335
2,336,560.6653306613226,829.1503006012024,0,336,336
2,337,659.0897250361794,826.4066570188133,0,337,337
2,338,285.4560801144492,820.062660944206,0,338,338
2,339,224.10600155884646,826.2462977396726,0,339,339
2,340,1020.1530434782609,836.8069565217392,0,340,340
2,341,585.8488372093024,830.4895348837209,0,341,341
2,342,372.54694736842106,820.8450526315789,0,342,342
2,343,982.9645494830133,843.01329394387,0,343,343
2,344,806.26284348865,845.7048984468339,0,344,344
2,345,232.87882352941176,856.2394117647059,0,345,345
2,346,17.869198312236286,849.0886075949367,0,346,346
2,347,67.15173674588665,847.9250457038391,0,347,347
2,348,952.3615916955017,855.9965397923876,0,348,348
2,349,629.8781725888325,861.1285956006768,0,349,349
2,350,346.6375,860.53125,0,350,350
2,351,459.50700280112045,860.781512605042,0,351,351
2,352,1050.893111638955,859.6092636579573,0,352,352
2,353,288.96280991735534,860.9793388429752,0,353,353
2,354,52.764619883040936,863.8961988304094,0,354,354
2,355,441.81528662420385,863.6942675159236,0,355,355
2,356,749.6465798045602,856.3721498371335,0,356,356
2,357,423.2350674373796,862.7456647398844,0,357,357
2,358,832.5415108451758,871.5968586387435,0,358,358
2,359,551.8338678640154,865.8364336112893,0,359,359
2,360,476.5049504950495,882.2458745874587,0,360,360
2,361,706.8789743589743,880.1917948717949,0,361,361
2,362,281.77966101694915,887.5254237288135,0,362,362
2,363,776.7114716106605,884.1714947856315,0,363,363
2,364,523.0933456561922,911.4279112754159,0,364,364
2,365,429.0788590604027,903.6728187919463,0,365,365
2,366,275.0596330275229,899.3440366972477,0,366,366
2,367,20.085213032581454,902.952380952381,0,367,367
2,368,614.6704730831974,898.6818923327895,0,368,368
2,369,1066.2380952380952,901.1651785714286,0,369,369
2,370,317.2307692307692,902.8364030335862,0,370,370
2,371,559.6418685121107,901.0778546712803,0,371,371
2,372,858.0650602409638,902.4963855421687,0,372,372
2,373,132.32909090909092,909.5563636363636,0,373,373
2,374,364.8707692307692,911.9430769230769,0,374,374
2,375,159.19295774647887,900.4676056338028,0,375,375
2,376,189.79018834866403,892.2325886990801,0,376,376
2,377,220.9992972593113,896.3028812368236,0,377,377
2,378,460.47715053763443,919.380376344086,0,378,378
2,379,795.0772946859903,917.4009661835748,0,379,379
2,380,645.9496221662469,918.2544080604534,0,380,380
2,381,693.02496099844,922.2230889235569,0,381,381
2,382,263.4092071611253,925.2531969309463,0,382,382
2,383,603.2258064516129,920.920303605313,0,383,383
2,384,719.0796586059744,925.4907539118066,0,384,384
2,385,627.3498542274052,930.1253644314869,0,385,385
2,386,291.1675213675214,937.3435897435897,0,386,386
2,387,330.9043062200957,935.9894736842106,0,387,387
2,388,1069.3903281519863,937.6701208981002,0,388,388
2,389,490.1529745042493,935.2365439093485,0,389,389
2,390,52.99158249158249,938.0791245791246,0,390,390
2,391,568.3661016949153,938.9559322033898,0,391,391
2,392,102.67607361963191,950.1730061349693,0,392,392
2,393,213.5375909458367,951.9814066289409,0,393,393
2,394,181.455205811138,945.9975786924939,0,394,394
2,395,464.3214953271028,947.4859813084112,0,395,395
2,396,704.8860759493671,945.7506329113924,0,396,396
2,397,1058.288590604027,950.4261744966443,0,397,397
2,398,399.6142270861833,942.202462380301,0,398,398
2,399,422.60427807486633,938.058229352347,0,399,399
2,400,634.8226804123711,948.9092783505155,0,400,400
2,401,849.3023255813954,953.5991792065663,0,401,401
2,402,591.4763406940064,958.1033123028391,0,402,402
2,403,664.5338709677419,947.7758064516129,0,403,403
2,404,675.6586538461538,959.5480769230769,0,404,404
2,405,1025.1996233521656,959.7156308851224,0,405,405
2,406,1043.5012787723786,961.7058823529412,0,406,406
2,407,19.742382271468145,953.0304709141275,0,407,407
2,408,645.277027027027,967.1081081081081,0,408,408
2,409,293.82337662337665,960.4623376623376,0,409,409
2,410,406.64575163398695,973.5934640522876,0,410,410
2,411,45.82726204465335,968.62044653349,0,411,411
2,412,310.93484419263456,965.314447592068,0,412,412
2,413,374.8974943052392,965.749430523918,0,413,413
2,414,685.5240549828179,972.8419243986255,0,414,414
2,415,277.8888888888889,969.5860566448802,0,415,415
2,416,389.4052287581699,974.9901960784314,0,416,416
2,417,81.39090909090909,968.4654545454546,0,417,417
2,418,1066.2837273991654,973.3602225312935,0,418,418
2,419,1010.0089126559715,981.5953654188949,0,419,419
2,420,447.1411935953421,973.4163027656477,0,420,420
2,421,69.44200626959248,982.0971786833856,0,421,421
2,422,514.0682451253482,984.4470752089137,0,422,422
2,423,850.8270893371758,981.507204610951,0,423,423
2,424,368.65866666666665,983.9786666666666,0,424,424
2,425,267.83126934984523,990.1470588235294,0,425,425
2,426,620.5515873015873,985.6051587301587,0,426,426
2,427,328.89724310776944,990.827067669173,0,427,427
2,428,343.705,989.085,0,428,428
